CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
11780,,,"Ashtabula, OH",Micropolitan Statistical Area,101497,101497,101416,101064,100298,99811,-81,-352,-766,-487,16,8,-19,19,297,1143,1110,1106,281,1135,1129,1087,-99,-304,-754,-478,10,58,55,55,-109,-362,-809,-533,2,-56,7,-28
11780,,39007,"Ashtabula County, OH",County or equivalent,101497,101497,101416,101064,100298,99811,-81,-352,-766,-487,16,8,-19,19,297,1143,1110,1106,281,1135,1129,1087,-99,-304,-754,-478,10,58,55,55,-109,-362,-809,-533,2,-56,7,-28
11820,,,"Astoria, OR",Micropolitan Statistical Area,37039,37037,37058,37173,37339,37244,21,115,166,-95,17,42,70,70,91,416,431,440,74,374,361,370,7,94,97,-180,8,8,45,23,-1,86,52,-203,-3,-21,-1,15
11820,,41007,"Clatsop County, OR",County or equivalent,37039,37037,37058,37173,37339,37244,21,115,166,-95,17,42,70,70,91,416,431,440,74,374,361,370,7,94,97,-180,8,8,45,23,-1,86,52,-203,-3,-21,-1,15
11860,,,"Atchison, KS",Micropolitan Statistical Area,16924,16924,16870,16788,16821,16749,-54,-82,33,-72,-15,27,47,44,55,217,217,215,70,190,170,171,-39,-116,-12,-99,0,1,1,1,-39,-117,-13,-100,0,7,-2,-17
11860,,20005,"Atchison County, KS",County or equivalent,16924,16924,16870,16788,16821,16749,-54,-82,33,-72,-15,27,47,44,55,217,217,215,70,190,170,171,-39,-116,-12,-99,0,1,1,1,-39,-117,-13,-100,0,7,-2,-17
11900,,,"Athens, OH",Micropolitan Statistical Area,64757,64755,65198,65067,64489,64681,443,-131,-578,192,-25,36,33,61,132,553,516,517,157,517,483,456,440,-162,-627,154,48,219,230,233,392,-381,-857,-79,28,-5,16,-23
11900,,39009,"Athens County, OH",County or equivalent,64757,64755,65198,65067,64489,64681,443,-131,-578,192,-25,36,33,61,132,553,516,517,157,517,483,456,440,-162,-627,154,48,219,230,233,392,-381,-857,-79,28,-5,16,-23
11940,,,"Athens, TN",Micropolitan Statistical Area,52266,52266,52222,52378,52416,52341,-44,156,38,-75,-28,-66,-41,-27,143,566,567,568,171,632,608,595,-11,234,84,-40,7,18,19,20,-18,216,65,-60,-5,-12,-5,-8
11940,,47107,"McMinn County, TN",County or equivalent,52266,52266,52222,52378,52416,52341,-44,156,38,-75,-28,-66,-41,-27,143,566,567,568,171,632,608,595,-11,234,84,-40,7,18,19,20,-18,216,65,-60,-5,-12,-5,-8
11980,,,"Athens, TX",Micropolitan Statistical Area,78532,78536,78655,78680,78939,78675,119,25,259,-264,-51,-22,-47,-94,216,933,900,910,267,955,947,1004,168,67,316,-159,14,27,24,26,154,40,292,-185,2,-20,-10,-11
11980,,48213,"Henderson County, TX",County or equivalent,78532,78536,78655,78680,78939,78675,119,25,259,-264,-51,-22,-47,-94,216,933,900,910,267,955,947,1004,168,67,316,-159,14,27,24,26,154,40,292,-185,2,-20,-10,-11
12140,,,"Auburn, IN",Micropolitan Statistical Area,42223,42223,42256,42401,42246,42307,33,145,-155,61,49,135,133,112,117,517,503,492,68,382,370,380,-14,21,-290,-64,3,9,8,8,-17,12,-298,-72,-2,-11,2,13
12140,,18033,"DeKalb County, IN",County or equivalent,42223,42223,42256,42401,42246,42307,33,145,-155,61,49,135,133,112,117,517,503,492,68,382,370,380,-14,21,-290,-64,3,9,8,8,-17,12,-298,-72,-2,-11,2,13
12180,,,"Auburn, NY",Micropolitan Statistical Area,80026,80026,79831,79767,79587,79477,-195,-64,-180,-110,-12,81,98,112,191,818,799,797,203,737,701,685,-173,-154,-275,-178,7,43,43,43,-180,-197,-318,-221,-10,9,-3,-44
12180,,36011,"Cayuga County, NY",County or equivalent,80026,80026,79831,79767,79587,79477,-195,-64,-180,-110,-12,81,98,112,191,818,799,797,203,737,701,685,-173,-154,-275,-178,7,43,43,43,-180,-197,-318,-221,-10,9,-3,-44
12300,,,"Augusta-Waterville, ME",Micropolitan Statistical Area,122151,122151,122060,121769,121710,121164,-91,-291,-59,-546,-90,-86,-20,-82,262,1192,1208,1166,352,1278,1228,1248,6,-170,-35,-423,6,25,42,31,0,-195,-77,-454,-7,-35,-4,-41
12300,,23011,"Kennebec County, ME",County or equivalent,122151,122151,122060,121769,121710,121164,-91,-291,-59,-546,-90,-86,-20,-82,262,1192,1208,1166,352,1278,1228,1248,6,-170,-35,-423,6,25,42,31,0,-195,-77,-454,-7,-35,-4,-41
12380,,,"Austin, MN",Micropolitan Statistical Area,39163,39163,39221,39320,39371,39327,58,99,51,-44,96,140,159,157,157,503,521,513,61,363,362,356,-29,-46,-105,-195,15,56,51,52,-44,-102,-156,-247,-9,5,-3,-6
12380,,27099,"Mower County, MN",County or equivalent,39163,39163,39221,39320,39371,39327,58,99,51,-44,96,140,159,157,157,503,521,513,61,363,362,356,-29,-46,-105,-195,15,56,51,52,-44,-102,-156,-247,-9,5,-3,-6
12460,,,"Bainbridge, GA",Micropolitan Statistical Area,27842,27842,27826,27666,27472,27359,-16,-160,-194,-113,43,64,49,41,101,372,383,361,58,308,334,320,-60,-224,-245,-152,2,-2,-1,-1,-62,-222,-244,-151,1,0,2,-2
12460,,13087,"Decatur County, GA",County or equivalent,27842,27842,27826,27666,27472,27359,-16,-160,-194,-113,43,64,49,41,101,372,383,361,58,308,334,320,-60,-224,-245,-152,2,-2,-1,-1,-62,-222,-244,-151,1,0,2,-2
12660,,,"Baraboo, WI",Micropolitan Statistical Area,61976,61976,62021,62422,62598,63162,45,401,176,564,78,182,187,207,191,768,772,775,113,586,585,568,-19,156,-6,336,26,101,98,101,-45,55,-104,235,-14,63,-5,21
12660,,55111,"Sauk County, WI",County or equivalent,61976,61976,62021,62422,62598,63162,45,401,176,564,78,182,187,207,191,768,772,775,113,586,585,568,-19,156,-6,336,26,101,98,101,-45,55,-104,235,-14,63,-5,21
12680,,,"Bardstown, KY",Micropolitan Statistical Area,43437,43437,43606,44045,44358,44540,169,439,313,182,94,227,236,237,152,579,599,596,58,352,363,359,73,213,83,-71,2,1,2,5,71,212,81,-76,2,-1,-6,16
12680,,21179,"Nelson County, KY",County or equivalent,43437,43437,43606,44045,44358,44540,169,439,313,182,94,227,236,237,152,579,599,596,58,352,363,359,73,213,83,-71,2,1,2,5,71,212,81,-76,2,-1,-6,16
12740,,,"Barre, VT",Micropolitan Statistical Area,59534,59535,59558,59537,59367,59319,23,-21,-170,-48,1,106,92,87,145,612,589,578,144,506,497,491,23,-95,-264,-147,6,34,35,35,17,-129,-299,-182,-1,-32,2,12
12740,,50023,"Washington County, VT",County or equivalent,59534,59535,59558,59537,59367,59319,23,-21,-170,-48,1,106,92,87,145,612,589,578,144,506,497,491,23,-95,-264,-147,6,34,35,35,17,-129,-299,-182,-1,-32,2,12
12780,,,"Bartlesville, OK",Micropolitan Statistical Area,50976,50977,51087,51536,51692,51577,110,449,156,-115,59,51,-3,-9,178,666,589,615,119,615,592,624,54,417,164,-125,20,75,72,75,34,342,92,-200,-3,-19,-5,19
12780,,40147,"Washington County, OK",County or equivalent,50976,50977,51087,51536,51692,51577,110,449,156,-115,59,51,-3,-9,178,666,589,615,119,615,592,624,54,417,164,-125,20,75,72,75,34,342,92,-200,-3,-19,-5,19
12820,,,"Bastrop, LA",Micropolitan Statistical Area,27979,27979,27888,27491,27430,27057,-91,-397,-61,-373,-51,-10,3,15,84,382,362,362,135,392,359,347,-41,-384,-63,-397,0,1,1,1,-41,-385,-64,-398,1,-3,-1,9
12820,,22067,"Morehouse Parish, LA",County or equivalent,27979,27979,27888,27491,27430,27057,-91,-397,-61,-373,-51,-10,3,15,84,382,362,362,135,392,359,347,-41,-384,-63,-397,0,1,1,1,-41,-385,-64,-398,1,-3,-1,9
12860,,,"Batavia, NY",Micropolitan Statistical Area,60079,60055,60040,60037,59896,59454,-15,-3,-141,-442,-13,33,-27,-15,155,641,585,599,168,608,612,614,-1,-3,-113,-434,13,68,68,70,-14,-71,-181,-504,-1,-33,-1,7
12860,,36037,"Genesee County, NY",County or equivalent,60079,60055,60040,60037,59896,59454,-15,-3,-141,-442,-13,33,-27,-15,155,641,585,599,168,608,612,614,-1,-3,-113,-434,13,68,68,70,-14,-71,-181,-504,-1,-33,-1,7
12900,,,"Batesville, AR",Micropolitan Statistical Area,36647,36646,36805,36849,37020,36997,159,44,171,-23,-3,60,110,70,108,455,500,471,111,395,390,401,154,-2,64,-61,15,62,62,65,139,-64,2,-126,8,-14,-3,-32
12900,,5063,"Independence County, AR",County or equivalent,36647,36646,36805,36849,37020,36997,159,44,171,-23,-3,60,110,70,108,455,500,471,111,395,390,401,154,-2,64,-61,15,62,62,65,139,-64,2,-126,8,-14,-3,-32
13060,,,"Bay City, TX",Micropolitan Statistical Area,36702,36702,36725,36717,36580,36592,23,-8,-137,12,29,200,172,164,137,547,499,518,108,347,327,354,-6,-195,-311,-140,8,12,6,8,-14,-207,-317,-148,0,-13,2,-12
13060,,48321,"Matagorda County, TX",County or equivalent,36702,36702,36725,36717,36580,36592,23,-8,-137,12,29,200,172,164,137,547,499,518,108,347,327,354,-6,-195,-311,-140,8,12,6,8,-14,-207,-317,-148,0,-13,2,-12
13100,,,"Beatrice, NE",Micropolitan Statistical Area,22311,22311,22292,21967,21787,21864,-19,-325,-180,77,-39,-52,-10,-31,55,231,244,233,94,283,254,264,25,-267,-172,94,1,6,7,7,24,-273,-179,87,-5,-6,2,14
13100,,31067,"Gage County, NE",County or equivalent,22311,22311,22292,21967,21787,21864,-19,-325,-180,77,-39,-52,-10,-31,55,231,244,233,94,283,254,264,25,-267,-172,94,1,6,7,7,24,-273,-179,87,-5,-6,2,14
13180,,,"Beaver Dam, WI",Micropolitan Statistical Area,88759,88759,88657,88755,88556,88344,-102,98,-199,-212,14,-24,-51,-48,224,861,804,807,210,885,855,855,-100,-20,-142,-122,6,36,38,39,-106,-56,-180,-161,-16,142,-6,-42
13180,,55027,"Dodge County, WI",County or equivalent,88759,88759,88657,88755,88556,88344,-102,98,-199,-212,14,-24,-51,-48,224,861,804,807,210,885,855,855,-100,-20,-142,-122,6,36,38,39,-106,-56,-180,-161,-16,142,-6,-42
13260,,,"Bedford, IN",Micropolitan Statistical Area,46134,46134,46146,46076,46062,45844,12,-70,-14,-218,-17,-48,-42,-49,130,478,467,473,147,526,509,522,32,-1,34,-168,4,19,19,19,28,-20,15,-187,-3,-21,-6,-1
13260,,18093,"Lawrence County, IN",County or equivalent,46134,46134,46146,46076,46062,45844,12,-70,-14,-218,-17,-48,-42,-49,130,478,467,473,147,526,509,522,32,-1,34,-168,4,19,19,19,28,-20,15,-187,-3,-21,-6,-1
13300,,,"Beeville, TX",Micropolitan Statistical Area,31861,31861,31902,32340,32501,32799,41,438,161,298,5,88,157,173,103,338,379,377,98,250,222,204,37,352,9,143,1,10,10,9,36,342,-1,134,-1,-2,-5,-18
13300,,48025,"Bee County, TX",County or equivalent,31861,31861,31902,32340,32501,32799,41,438,161,298,5,88,157,173,103,338,379,377,98,250,222,204,37,352,9,143,1,10,10,9,36,342,-1,134,-1,-2,-5,-18
13340,,,"Bellefontaine, OH",Micropolitan Statistical Area,45858,45858,45778,45634,45442,45481,-80,-144,-192,39,-21,116,49,36,128,581,512,522,149,465,463,486,-59,-247,-242,-5,3,13,14,14,-62,-260,-256,-19,0,-13,1,8
13340,,39091,"Logan County, OH",County or equivalent,45858,45858,45778,45634,45442,45481,-80,-144,-192,39,-21,116,49,36,128,581,512,522,149,465,463,486,-59,-247,-242,-5,3,13,14,14,-62,-260,-256,-19,0,-13,1,8
13420,,,"Bemidji, MN",Micropolitan Statistical Area,44442,44442,44586,45254,45369,45670,144,668,115,301,120,347,333,336,187,726,719,711,67,379,386,375,26,320,-220,21,9,36,38,39,17,284,-258,-18,-2,1,2,-56
13420,,27007,"Beltrami County, MN",County or equivalent,44442,44442,44586,45254,45369,45670,144,668,115,301,120,347,333,336,187,726,719,711,67,379,386,375,26,320,-220,21,9,36,38,39,17,284,-258,-18,-2,1,2,-56
13500,,,"Bennettsville, SC",Micropolitan Statistical Area,28933,28933,28905,28470,28141,28003,-28,-435,-329,-138,37,-31,11,28,88,282,317,316,51,313,306,288,-62,-416,-345,-123,0,2,2,2,-62,-418,-347,-125,-3,12,5,-43
13500,,45069,"Marlboro County, SC",County or equivalent,28933,28933,28905,28470,28141,28003,-28,-435,-329,-138,37,-31,11,28,88,282,317,316,51,313,306,288,-62,-416,-345,-123,0,2,2,2,-62,-418,-347,-125,-3,12,5,-43
13540,,,"Bennington, VT",Micropolitan Statistical Area,37125,37125,37076,36810,36658,36659,-49,-266,-152,1,-50,-113,-63,-93,74,316,337,327,124,429,400,420,3,-133,-90,61,4,12,13,13,-1,-145,-103,48,-2,-20,1,33
13540,,50003,"Bennington County, VT",County or equivalent,37125,37125,37076,36810,36658,36659,-49,-266,-152,1,-50,-113,-63,-93,74,316,337,327,124,429,400,420,3,-133,-90,61,4,12,13,13,-1,-145,-103,48,-2,-20,1,33
13620,,,"Berlin, NH-VT",Micropolitan Statistical Area,39361,39358,39251,38772,38196,38208,-107,-479,-576,12,-31,-160,-189,-144,71,317,277,316,102,477,466,460,-76,-329,-394,145,3,15,16,16,-79,-344,-410,129,0,10,7,11
13620,,33007,"Coos County, NH",County or equivalent,33055,33052,32954,32451,31976,31997,-98,-503,-475,21,-36,-160,-187,-132,58,254,230,267,94,414,417,399,-65,-344,-294,145,3,14,15,15,-68,-358,-309,130,3,1,6,8
13620,,50009,"Essex County, VT",County or equivalent,6306,6306,6297,6321,6220,6211,-9,24,-101,-9,5,0,-2,-12,13,63,47,49,8,63,49,61,-11,15,-100,0,0,1,1,1,-11,14,-101,-1,-3,9,1,3
13660,,,"Big Rapids, MI",Micropolitan Statistical Area,42798,42798,42822,43256,43229,43108,24,434,-27,-121,15,30,67,52,95,410,397,385,80,380,330,333,15,409,-90,-146,1,7,8,8,14,402,-98,-154,-6,-5,-4,-27
13660,,26107,"Mecosta County, MI",County or equivalent,42798,42798,42822,43256,43229,43108,24,434,-27,-121,15,30,67,52,95,410,397,385,80,380,330,333,15,409,-90,-146,1,7,8,8,14,402,-98,-154,-6,-5,-4,-27
13700,,,"Big Spring, TX",Micropolitan Statistical Area,36238,36238,36247,36221,36714,37398,9,-26,493,684,6,61,87,96,124,420,459,444,118,359,372,348,8,-96,401,605,4,13,13,13,4,-109,388,592,-5,9,5,-17
13700,,48173,"Glasscock County, TX",County or equivalent,1226,1226,1227,1241,1260,1251,1,14,19,-9,0,6,11,14,2,11,15,19,2,5,4,5,1,6,8,-15,0,0,0,0,1,6,8,-15,0,2,0,-8
13700,,48227,"Howard County, TX",County or equivalent,35012,35012,35020,34980,35454,36147,8,-40,474,693,6,55,76,82,122,409,444,425,116,354,368,343,7,-102,393,620,4,13,13,13,3,-115,380,607,-5,7,5,-9
13720,,,"Big Stone Gap, VA",Micropolitan Statistical Area,61313,61316,61427,61142,60562,60092,111,-285,-580,-470,-16,-45,-96,-70,160,675,636,625,176,720,732,695,120,-283,-486,-391,0,-1,-1,-1,120,-282,-485,-390,7,43,2,-9
13720,,51051,"Dickenson County, VA",County or equivalent,15903,15906,15886,15770,15679,15486,-20,-116,-91,-193,-38,-31,-24,-12,39,182,166,174,77,213,190,186,17,-90,-64,-174,0,-1,0,0,17,-89,-64,-174,1,5,-3,-7
13720,,51195,"Wise County, VA",County or equivalent,41452,41452,41567,41340,40818,40589,115,-227,-522,-229,17,-44,-91,-75,105,426,413,401,88,470,504,476,92,-208,-438,-164,0,0,-1,-1,92,-208,-437,-163,6,25,7,10
13720,,51720,"Norton city, VA",County or equivalent,3958,3958,3974,4032,4065,4017,16,58,33,-48,5,30,19,17,16,67,57,50,11,37,38,33,11,15,16,-53,0,0,0,0,11,15,16,-53,0,13,-2,-12
13940,,,"Blackfoot, ID",Micropolitan Statistical Area,45607,45607,45738,45845,45466,45290,131,107,-379,-176,132,412,455,400,192,742,746,706,60,330,291,306,1,-297,-846,-580,1,-9,-13,-12,0,-288,-833,-568,-2,-8,12,4
13940,,16011,"Bingham County, ID",County or equivalent,45607,45607,45738,45845,45466,45290,131,107,-379,-176,132,412,455,400,192,742,746,706,60,330,291,306,1,-297,-846,-580,1,-9,-13,-12,0,-288,-833,-568,-2,-8,12,4
14140,,,"Bluefield, WV-VA",Micropolitan Statistical Area,107342,107344,107467,107139,106684,106087,123,-328,-455,-597,-2,-332,-338,-315,325,1213,1208,1173,327,1545,1546,1488,127,2,-108,-296,11,45,46,46,116,-43,-154,-342,-2,2,-9,14
14140,,51185,"Tazewell County, VA",County or equivalent,45078,45078,45153,44706,44289,44103,75,-447,-417,-186,-36,-201,-210,-182,126,454,432,423,162,655,642,605,104,-252,-205,-15,4,15,15,15,100,-267,-220,-30,7,6,-2,11
14140,,54055,"Mercer County, WV",County or equivalent,62264,62266,62314,62433,62395,61984,48,119,-38,-411,34,-131,-128,-133,199,759,776,750,165,890,904,883,23,254,97,-281,7,30,31,31,16,224,66,-312,-9,-4,-7,3
14180,,,"Blytheville, AR",Micropolitan Statistical Area,46480,46480,46372,46039,45529,44765,-108,-333,-510,-764,52,111,183,150,158,639,658,649,106,528,475,499,-159,-432,-697,-896,6,23,23,23,-165,-455,-720,-919,-1,-12,4,-18
14180,,5093,"Mississippi County, AR",County or equivalent,46480,46480,46372,46039,45529,44765,-108,-333,-510,-764,52,111,183,150,158,639,658,649,106,528,475,499,-159,-432,-697,-896,6,23,23,23,-165,-455,-720,-919,-1,-12,4,-18
14220,,,"Bogalusa, LA",Micropolitan Statistical Area,47168,47171,47122,47183,46690,46419,-49,61,-493,-271,65,41,-50,-52,148,578,525,531,83,537,575,583,-110,40,-448,-208,2,10,12,12,-112,30,-460,-220,-4,-20,5,-11
14220,,22117,"Washington Parish, LA",County or equivalent,47168,47171,47122,47183,46690,46419,-49,61,-493,-271,65,41,-50,-52,148,578,525,531,83,537,575,583,-110,40,-448,-208,2,10,12,12,-112,30,-460,-220,-4,-20,5,-11
14340,,,"Boone, IA",Micropolitan Statistical Area,26306,26306,26274,26335,26217,26364,-32,61,-118,147,-12,21,31,30,72,315,308,320,84,294,277,290,-20,19,-150,128,1,2,1,1,-21,17,-151,127,0,21,1,-11
14340,,19015,"Boone County, IA",County or equivalent,26306,26306,26274,26335,26217,26364,-32,61,-118,147,-12,21,31,30,72,315,308,320,84,294,277,290,-20,19,-150,128,1,2,1,1,-21,17,-151,127,0,21,1,-11
14380,,,"Boone, NC",Micropolitan Statistical Area,51079,51079,51000,51600,52106,52372,-79,600,506,266,-6,36,35,39,91,361,353,360,97,325,318,321,-72,567,464,282,5,20,19,20,-77,547,445,262,-1,-3,7,-55
14380,,37189,"Watauga County, NC",County or equivalent,51079,51079,51000,51600,52106,52372,-79,600,506,266,-6,36,35,39,91,361,353,360,97,325,318,321,-72,567,464,282,5,20,19,20,-77,547,445,262,-1,-3,7,-55
14420,,,"Borger, TX",Micropolitan Statistical Area,22150,22150,22109,21910,21907,21819,-41,-199,-3,-88,22,31,108,100,71,285,322,309,49,254,214,209,-63,-266,-111,-127,1,6,4,4,-64,-272,-115,-131,0,36,0,-61
14420,,48233,"Hutchinson County, TX",County or equivalent,22150,22150,22109,21910,21907,21819,-41,-199,-3,-88,22,31,108,100,71,285,322,309,49,254,214,209,-63,-266,-111,-127,1,6,4,4,-64,-272,-115,-131,0,36,0,-61
14580,,,"Bozeman, MT",Micropolitan Statistical Area,89513,89513,89587,91336,92665,94720,74,1749,1329,2055,119,542,641,594,268,1040,1141,1099,149,498,500,505,-39,1152,683,1433,20,110,113,114,-59,1042,570,1319,-6,55,5,28
14580,,30031,"Gallatin County, MT",County or equivalent,89513,89513,89587,91336,92665,94720,74,1749,1329,2055,119,542,641,594,268,1040,1141,1099,149,498,500,505,-39,1152,683,1433,20,110,113,114,-59,1042,570,1319,-6,55,5,28
14620,,,"Bradford, PA",Micropolitan Statistical Area,43450,43450,43352,43186,43254,42979,-98,-166,68,-275,-49,-72,-65,-69,109,439,456,444,158,511,521,513,-51,-100,137,-166,0,3,3,3,-51,-103,134,-169,2,6,-4,-40
14620,,42083,"McKean County, PA",County or equivalent,43450,43450,43352,43186,43254,42979,-98,-166,68,-275,-49,-72,-65,-69,109,439,456,444,158,511,521,513,-51,-100,137,-166,0,3,3,3,-51,-103,134,-169,2,6,-4,-40
14660,,,"Brainerd, MN",Micropolitan Statistical Area,91067,91067,91245,91028,91311,91763,178,-217,283,452,64,175,208,196,277,1047,1111,1087,213,872,903,891,121,-350,90,190,4,28,28,28,117,-378,62,162,-7,-42,-15,66
14660,,27021,"Cass County, MN",County or equivalent,28567,28567,28641,28369,28377,28555,74,-272,8,178,31,12,76,61,85,296,364,348,54,284,288,287,44,-278,-63,110,0,3,3,3,44,-281,-66,107,-1,-6,-5,7
14660,,27035,"Crow Wing County, MN",County or equivalent,62500,62500,62604,62659,62934,63208,104,55,275,274,33,163,132,135,192,751,747,739,159,588,615,604,77,-72,153,80,4,25,25,25,73,-97,128,55,-6,-36,-10,59
14700,,,"Branson, MO",Micropolitan Statistical Area,83877,83877,83980,84602,84687,84872,103,622,85,185,58,50,41,34,245,852,894,869,187,802,853,835,83,559,52,246,34,140,145,146,49,419,-93,100,-38,13,-8,-95
14700,,29209,"Stone County, MO",County or equivalent,32202,32202,32053,31908,31615,31297,-149,-145,-293,-318,12,-89,-87,-107,76,241,256,239,64,330,343,346,-118,-82,-202,-101,2,-4,-3,-3,-120,-78,-199,-98,-43,26,-4,-110
14700,,29213,"Taney County, MO",County or equivalent,51675,51675,51927,52694,53072,53575,252,767,378,503,46,139,128,141,169,611,638,630,123,472,510,489,201,641,254,347,32,144,148,149,169,497,106,198,5,-13,-4,15
14720,,,"Breckenridge, CO",Micropolitan Statistical Area,27994,27994,28053,27922,28151,28649,59,-131,229,498,59,261,244,236,62,307,285,285,3,46,41,49,4,-421,-13,297,27,91,88,95,-23,-512,-101,202,-4,29,-2,-35
14720,,8117,"Summit County, CO",County or equivalent,27994,27994,28053,27922,28151,28649,59,-131,229,498,59,261,244,236,62,307,285,285,3,46,41,49,4,-421,-13,297,27,91,88,95,-23,-512,-101,202,-4,29,-2,-35
14780,,,"Brenham, TX",Micropolitan Statistical Area,33718,33708,33756,34008,33943,34147,48,252,-65,204,16,82,35,53,125,436,392,408,109,354,357,355,37,179,-101,115,15,48,47,48,22,131,-148,67,-5,-9,1,36
14780,,48477,"Washington County, TX",County or equivalent,33718,33708,33756,34008,33943,34147,48,252,-65,204,16,82,35,53,125,436,392,408,109,354,357,355,37,179,-101,115,15,48,47,48,22,131,-148,67,-5,-9,1,36
14820,,,"Brevard, NC",Micropolitan Statistical Area,33090,33090,33080,32828,32805,32903,-10,-252,-23,98,-17,-129,-132,-103,67,280,244,260,84,409,376,363,14,-106,112,203,9,23,23,23,5,-129,89,180,-7,-17,-3,-2
14820,,37175,"Transylvania County, NC",County or equivalent,33090,33090,33080,32828,32805,32903,-10,-252,-23,98,-17,-129,-132,-103,67,280,244,260,84,409,376,363,14,-106,112,203,9,23,23,23,5,-129,89,180,-7,-17,-3,-2
15020,,,"Brookhaven, MS",Micropolitan Statistical Area,34869,34869,34881,34884,34896,34810,12,3,12,-86,54,32,87,75,122,437,492,468,68,405,405,393,-38,-28,-72,-169,5,17,14,14,-43,-45,-86,-183,-4,-1,-3,8
15020,,28085,"Lincoln County, MS",County or equivalent,34869,34869,34881,34884,34896,34810,12,3,12,-86,54,32,87,75,122,437,492,468,68,405,405,393,-38,-28,-72,-169,5,17,14,14,-43,-45,-86,-183,-4,-1,-3,8
15060,,,"Brookings, OR",Micropolitan Statistical Area,22364,22364,22366,22484,22274,22339,2,118,-210,65,-34,-173,-140,-152,44,185,188,186,78,358,328,338,35,298,-66,216,3,10,11,11,32,288,-77,205,1,-7,-4,1
